#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.3] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.241802	50.726000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.072998	10.929000	100.000000	23.325000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]
20-01-2025	18:18:02.888	4.476	99.954	23.268	243	0	OK	20-01-2025	18:18:02.888	4.476	10.731	OK	20-01-2025	18:18:02.888	4.476	1017	OK
20-01-2025	18:18:07.883	9.471	99.972	23.267	243	0	OK	20-01-2025	18:18:07.883	9.471	10.726	OK	20-01-2025	18:18:07.883	9.471	1017	OK
20-01-2025	18:18:12.883	14.471	99.949	23.269	243	0	OK	20-01-2025	18:18:12.883	14.471	10.727	OK	20-01-2025	18:18:12.883	14.471	1017	OK
20-01-2025	18:18:17.887	19.475	99.929	23.272	243	0	OK	20-01-2025	18:18:17.887	19.475	10.725	OK	20-01-2025	18:18:17.887	19.475	1017	OK
20-01-2025	18:18:22.885	24.473	99.926	23.272	243	0	OK	20-01-2025	18:18:22.885	24.473	10.724	OK	20-01-2025	18:18:22.885	24.473	1017	OK
20-01-2025	18:18:27.884	29.472	99.905	23.275	243	0	OK	20-01-2025	18:18:27.884	29.472	10.723	OK	20-01-2025	18:18:27.884	29.472	1017	OK
20-01-2025	18:18:32.887	34.475	99.988	23.265	242	0	OK	20-01-2025	18:18:32.887	34.475	10.724	OK	20-01-2025	18:18:32.887	34.475	1017	OK
20-01-2025	18:18:37.881	39.470	99.933	23.271	242	0	OK	20-01-2025	18:18:37.881	39.470	10.723	OK	20-01-2025	18:18:37.881	39.470	1017	OK
20-01-2025	18:18:42.883	44.471	99.982	23.266	242	0	OK	20-01-2025	18:18:42.883	44.471	10.722	OK	20-01-2025	18:18:42.883	44.471	1017	OK
20-01-2025	18:18:47.886	49.474	99.914	23.275	242	0	OK	20-01-2025	18:18:47.886	49.474	10.722	OK	20-01-2025	18:18:47.886	49.474	1017	OK
20-01-2025	18:18:52.883	54.471	99.917	23.273	242	0	OK	20-01-2025	18:18:52.883	54.471	10.724	OK	20-01-2025	18:18:52.883	54.471	1017	OK
20-01-2025	18:18:57.883	59.471	99.870	23.279	242	0	OK	20-01-2025	18:18:57.883	59.471	10.719	OK	20-01-2025	18:18:57.883	59.471	1017	OK
20-01-2025	18:19:02.883	64.471	99.921	23.274	242	0	OK	20-01-2025	18:19:02.883	64.471	10.719	OK	20-01-2025	18:19:02.883	64.471	1017	OK
20-01-2025	18:19:07.886	69.474	99.932	23.272	242	0	OK	20-01-2025	18:19:07.886	69.474	10.720	OK	20-01-2025	18:19:07.886	69.474	1017	OK
20-01-2025	18:19:12.883	74.471	99.902	23.275	242	0	OK	20-01-2025	18:19:12.883	74.471	10.723	OK	20-01-2025	18:19:12.883	74.471	1017	OK
20-01-2025	18:19:17.888	79.476	99.865	23.280	242	0	OK	20-01-2025	18:19:17.888	79.476	10.724	OK	20-01-2025	18:19:17.888	79.476	1017	OK
