#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.592134	50.712000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.070984	10.932934	100.000000	23.424000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
20-01-2025	18:18:02.685	4.273	99.939	23.621	288	0	OK	20-01-2025	18:18:02.685	4.273	10.730	OK	20-01-2025	18:18:02.685	4.273	1017	OK
20-01-2025	18:18:07.684	9.272	99.897	23.626	288	0	OK	20-01-2025	18:18:07.684	9.272	10.725	OK	20-01-2025	18:18:07.684	9.272	1017	OK
20-01-2025	18:18:12.684	14.272	99.948	23.620	288	0	OK	20-01-2025	18:18:12.684	14.272	10.728	OK	20-01-2025	18:18:12.684	14.272	1017	OK
20-01-2025	18:18:17.687	19.275	99.956	23.620	288	0	OK	20-01-2025	18:18:17.687	19.275	10.724	OK	20-01-2025	18:18:17.687	19.275	1017	OK
20-01-2025	18:18:22.687	24.275	99.887	23.627	288	0	OK	20-01-2025	18:18:22.687	24.275	10.724	OK	20-01-2025	18:18:22.687	24.275	1017	OK
20-01-2025	18:18:27.687	29.275	99.923	23.623	288	0	OK	20-01-2025	18:18:27.687	29.275	10.723	OK	20-01-2025	18:18:27.687	29.275	1017	OK
20-01-2025	18:18:32.687	34.275	99.942	23.621	288	0	OK	20-01-2025	18:18:32.687	34.275	10.724	OK	20-01-2025	18:18:32.687	34.275	1017	OK
20-01-2025	18:18:37.685	39.273	99.891	23.627	288	0	OK	20-01-2025	18:18:37.685	39.273	10.724	OK	20-01-2025	18:18:37.685	39.273	1017	OK
20-01-2025	18:18:42.687	44.275	99.945	23.621	288	0	OK	20-01-2025	18:18:42.687	44.275	10.721	OK	20-01-2025	18:18:42.687	44.275	1017	OK
20-01-2025	18:18:47.688	49.276	99.899	23.626	288	0	OK	20-01-2025	18:18:47.688	49.276	10.723	OK	20-01-2025	18:18:47.688	49.276	1017	OK
20-01-2025	18:18:52.687	54.275	99.919	23.624	288	0	OK	20-01-2025	18:18:52.687	54.275	10.724	OK	20-01-2025	18:18:52.687	54.275	1017	OK
20-01-2025	18:18:57.688	59.276	99.960	23.620	288	0	OK	20-01-2025	18:18:57.688	59.276	10.719	OK	20-01-2025	18:18:57.688	59.276	1017	OK
20-01-2025	18:19:02.688	64.276	99.878	23.629	288	0	OK	20-01-2025	18:19:02.688	64.276	10.719	OK	20-01-2025	18:19:02.688	64.276	1017	OK
20-01-2025	18:19:07.688	69.276	99.904	23.626	288	0	OK	20-01-2025	18:19:07.688	69.276	10.720	OK	20-01-2025	18:19:07.688	69.276	1017	OK
20-01-2025	18:19:12.688	74.276	99.957	23.619	288	0	OK	20-01-2025	18:19:12.688	74.276	10.723	OK	20-01-2025	18:19:12.688	74.276	1017	OK
20-01-2025	18:19:17.688	79.276	99.949	23.621	288	0	OK	20-01-2025	18:19:17.688	79.276	10.724	OK	20-01-2025	18:19:17.688	79.276	1017	OK
